,species,chemical,log conc (mol/L)
0,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/10025919,3.1131939224713356
1,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/10099748,4.947391735704052
2,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/12125018,1.0077235852549036
3,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/13762511,1.7324259285931696
4,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/5329146,2.139740289110004
5,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/540727,1.9082973202140838
6,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/592858,4.326227956757489
7,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7446084,4.571733479940816
8,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7447394,5.799139551361733
9,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7487947,4.8296644781931395
10,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7601890,1.9505855186631282
11,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7632000,2.8387400187738865
12,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7646799,3.110155198525231
13,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7646857,2.3196575397259975
14,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7647145,1.1525671784139189
15,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7681529,3.4835356631264007
16,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7718549,3.3057488585185513
17,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7733020,3.9733475868847714
18,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7758023,3.071447657634495
19,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7758987,5.62014848485328
20,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7761888,3.866297260162148
21,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7778509,3.3174968804505403
22,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7783202,3.1206397284155662
23,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7787475,2.897352134344313
24,https://cfpub.epa.gov/ecotox/taxon/1,https://cfpub.epa.gov/ecotox/cas/7789437,2.3766682850696834
25,https://cfpub.epa.gov/ecotox/taxon/1009,https://cfpub.epa.gov/ecotox/cas/7487947,3.8489978836428005
26,https://cfpub.epa.gov/ecotox/taxon/1025,https://cfpub.epa.gov/ecotox/cas/7758987,1.8374599847253952
27,https://cfpub.epa.gov/ecotox/taxon/10472,https://cfpub.epa.gov/ecotox/cas/168316958,2.49874518555487
28,https://cfpub.epa.gov/ecotox/taxon/106,https://cfpub.epa.gov/ecotox/cas/12125029,2.141316808973043
29,https://cfpub.epa.gov/ecotox/taxon/106,https://cfpub.epa.gov/ecotox/cas/85007,3.8289061972623815
30,https://cfpub.epa.gov/ecotox/taxon/1075,https://cfpub.epa.gov/ecotox/cas/7487947,3.2577524378088025
31,https://cfpub.epa.gov/ecotox/taxon/10828,https://cfpub.epa.gov/ecotox/cas/7647145,0.31127306816536543
32,https://cfpub.epa.gov/ecotox/taxon/109,https://cfpub.epa.gov/ecotox/cas/10102188,3.5681542712437277
33,https://cfpub.epa.gov/ecotox/taxon/109,https://cfpub.epa.gov/ecotox/cas/13463677,2.637365371771777
34,https://cfpub.epa.gov/ecotox/taxon/109,https://cfpub.epa.gov/ecotox/cas/7761888,6.905394926695135
35,https://cfpub.epa.gov/ecotox/taxon/1091,https://cfpub.epa.gov/ecotox/cas/6484522,0.7703735972173448
36,https://cfpub.epa.gov/ecotox/taxon/1091,https://cfpub.epa.gov/ecotox/cas/7758987,3.218800731577971
37,https://cfpub.epa.gov/ecotox/taxon/1092,https://cfpub.epa.gov/ecotox/cas/7733020,0.5320684200234873
38,https://cfpub.epa.gov/ecotox/taxon/1092,https://cfpub.epa.gov/ecotox/cas/7758987,6.657003920267264
39,https://cfpub.epa.gov/ecotox/taxon/11,https://cfpub.epa.gov/ecotox/cas/17599814,4.394437937478998
40,https://cfpub.epa.gov/ecotox/taxon/11,https://cfpub.epa.gov/ecotox/cas/7783202,2.439398491039979
41,https://cfpub.epa.gov/ecotox/taxon/1146,https://cfpub.epa.gov/ecotox/cas/10043013,3.2619536601894903
42,https://cfpub.epa.gov/ecotox/taxon/1146,https://cfpub.epa.gov/ecotox/cas/10108642,3.759292395368194
43,https://cfpub.epa.gov/ecotox/taxon/1146,https://cfpub.epa.gov/ecotox/cas/7646799,2.8746267516176824
44,https://cfpub.epa.gov/ecotox/taxon/1146,https://cfpub.epa.gov/ecotox/cas/7758987,3.75391393327532
45,https://cfpub.epa.gov/ecotox/taxon/1146,https://cfpub.epa.gov/ecotox/cas/7785877,1.5916233407947131
46,https://cfpub.epa.gov/ecotox/taxon/11531,https://cfpub.epa.gov/ecotox/cas/168316958,6.526897551713074
47,https://cfpub.epa.gov/ecotox/taxon/11545,https://cfpub.epa.gov/ecotox/cas/7632000,2.3177122861330015
48,https://cfpub.epa.gov/ecotox/taxon/11739,https://cfpub.epa.gov/ecotox/cas/10325947,2.647191314443387
49,https://cfpub.epa.gov/ecotox/taxon/11739,https://cfpub.epa.gov/ecotox/cas/7487947,4.434421985464454
50,https://cfpub.epa.gov/ecotox/taxon/11739,https://cfpub.epa.gov/ecotox/cas/7646857,2.42357381899486
51,https://cfpub.epa.gov/ecotox/taxon/11739,https://cfpub.epa.gov/ecotox/cas/7758987,4.510966343761736
52,https://cfpub.epa.gov/ecotox/taxon/11779,https://cfpub.epa.gov/ecotox/cas/10043353,0.6207533503323119
53,https://cfpub.epa.gov/ecotox/taxon/11779,https://cfpub.epa.gov/ecotox/cas/7632000,2.9741576239275016
54,https://cfpub.epa.gov/ecotox/taxon/11783,https://cfpub.epa.gov/ecotox/cas/7733020,5.367286054698598
55,https://cfpub.epa.gov/ecotox/taxon/1186,https://cfpub.epa.gov/ecotox/cas/7646799,2.8573021675453383
56,https://cfpub.epa.gov/ecotox/taxon/1194,https://cfpub.epa.gov/ecotox/cas/10108642,2.643366782171917
57,https://cfpub.epa.gov/ecotox/taxon/1194,https://cfpub.epa.gov/ecotox/cas/7447394,5.837859820185295
58,https://cfpub.epa.gov/ecotox/taxon/127,https://cfpub.epa.gov/ecotox/cas/7647145,0.4712234782406924
59,https://cfpub.epa.gov/ecotox/taxon/127,https://cfpub.epa.gov/ecotox/cas/7722647,4.612151020631289
60,https://cfpub.epa.gov/ecotox/taxon/127,https://cfpub.epa.gov/ecotox/cas/7758987,4.746080117147617
61,https://cfpub.epa.gov/ecotox/taxon/127,https://cfpub.epa.gov/ecotox/cas/85007,4.046236888114031
62,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7632000,2.8387400187738865
63,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7646799,3.110155198525231
64,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7681529,3.3638116906275664
65,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7718549,3.1692482224866825
66,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7733020,3.4634338187688014
67,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7758023,3.071447657634495
68,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7758987,3.6959219862976336
69,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7778509,4.2919206192268495
70,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7783202,3.1206397284155662
71,https://cfpub.epa.gov/ecotox/taxon/1270,https://cfpub.epa.gov/ecotox/cas/7787475,2.897352134344313
72,https://cfpub.epa.gov/ecotox/taxon/1292,https://cfpub.epa.gov/ecotox/cas/10108642,6.2644423736881
73,https://cfpub.epa.gov/ecotox/taxon/1292,https://cfpub.epa.gov/ecotox/cas/7646857,6.047492284778892
74,https://cfpub.epa.gov/ecotox/taxon/1292,https://cfpub.epa.gov/ecotox/cas/7758954,6.744940420705477
75,https://cfpub.epa.gov/ecotox/taxon/13,https://cfpub.epa.gov/ecotox/cas/17599814,4.6470129266389515
76,https://cfpub.epa.gov/ecotox/taxon/13,https://cfpub.epa.gov/ecotox/cas/7783202,2.8196097327515854
77,https://cfpub.epa.gov/ecotox/taxon/134,https://cfpub.epa.gov/ecotox/cas/7758987,3.0930550257082023
78,https://cfpub.epa.gov/ecotox/taxon/1350,https://cfpub.epa.gov/ecotox/cas/10102188,2.783886096050402
79,https://cfpub.epa.gov/ecotox/taxon/1350,https://cfpub.epa.gov/ecotox/cas/7487947,5.328911800694481
80,https://cfpub.epa.gov/ecotox/taxon/14,https://cfpub.epa.gov/ecotox/cas/10049044,0.9968032607288566
81,https://cfpub.epa.gov/ecotox/taxon/142,https://cfpub.epa.gov/ecotox/cas/12125029,1.1029182831121431
82,https://cfpub.epa.gov/ecotox/taxon/142,https://cfpub.epa.gov/ecotox/cas/1313275,2.991436716016488
83,https://cfpub.epa.gov/ecotox/taxon/142,https://cfpub.epa.gov/ecotox/cas/7705080,3.1717477585293627
84,https://cfpub.epa.gov/ecotox/taxon/1495,https://cfpub.epa.gov/ecotox/cas/151508,4.867717184045152
85,https://cfpub.epa.gov/ecotox/taxon/152,https://cfpub.epa.gov/ecotox/cas/7447407,5.686629861320303
86,https://cfpub.epa.gov/ecotox/taxon/152,https://cfpub.epa.gov/ecotox/cas/7757791,1.7063544162455044
87,https://cfpub.epa.gov/ecotox/taxon/157,https://cfpub.epa.gov/ecotox/cas/153719234,6.41738612065825
88,https://cfpub.epa.gov/ecotox/taxon/16,https://cfpub.epa.gov/ecotox/cas/10108642,2.7163350810148974
89,https://cfpub.epa.gov/ecotox/taxon/16092,https://cfpub.epa.gov/ecotox/cas/7733020,3.397616534279158
90,https://cfpub.epa.gov/ecotox/taxon/16102,https://cfpub.epa.gov/ecotox/cas/7446700,1.9237527407962385
91,https://cfpub.epa.gov/ecotox/taxon/16102,https://cfpub.epa.gov/ecotox/cas/7779886,2.1836802835477016
92,https://cfpub.epa.gov/ecotox/taxon/16125,https://cfpub.epa.gov/ecotox/cas/7778509,2.84329039756124
93,https://cfpub.epa.gov/ecotox/taxon/16141,https://cfpub.epa.gov/ecotox/cas/168316958,5.090180825907571
94,https://cfpub.epa.gov/ecotox/taxon/16175,https://cfpub.epa.gov/ecotox/cas/168316958,3.607069207498721
95,https://cfpub.epa.gov/ecotox/taxon/1618,https://cfpub.epa.gov/ecotox/cas/7601890,1.2613626050671132
96,https://cfpub.epa.gov/ecotox/taxon/1618,https://cfpub.epa.gov/ecotox/cas/7758987,5.513881115592098
97,https://cfpub.epa.gov/ecotox/taxon/16290,https://cfpub.epa.gov/ecotox/cas/153719234,2.865131267083166
98,https://cfpub.epa.gov/ecotox/taxon/16358,https://cfpub.epa.gov/ecotox/cas/10108642,1.9988811767879253
99,https://cfpub.epa.gov/ecotox/taxon/16358,https://cfpub.epa.gov/ecotox/cas/7487947,3.2235706759911604
100,https://cfpub.epa.gov/ecotox/taxon/16358,https://cfpub.epa.gov/ecotox/cas/7758987,3.2500705189421746
101,https://cfpub.epa.gov/ecotox/taxon/16360,https://cfpub.epa.gov/ecotox/cas/10108642,2.0591284853731073
102,https://cfpub.epa.gov/ecotox/taxon/16360,https://cfpub.epa.gov/ecotox/cas/7487947,3.186559646465465
103,https://cfpub.epa.gov/ecotox/taxon/16360,https://cfpub.epa.gov/ecotox/cas/7758987,2.7625879809012472
104,https://cfpub.epa.gov/ecotox/taxon/16410,https://cfpub.epa.gov/ecotox/cas/10099748,-0.07701014728741909
105,https://cfpub.epa.gov/ecotox/taxon/16410,https://cfpub.epa.gov/ecotox/cas/10124364,1.3657989347672632
106,https://cfpub.epa.gov/ecotox/taxon/16410,https://cfpub.epa.gov/ecotox/cas/7758987,1.1922164006213267
107,https://cfpub.epa.gov/ecotox/taxon/16546,https://cfpub.epa.gov/ecotox/cas/7722647,2.9730205867773623
108,https://cfpub.epa.gov/ecotox/taxon/16546,https://cfpub.epa.gov/ecotox/cas/7722841,1.6864447391679418
109,https://cfpub.epa.gov/ecotox/taxon/16546,https://cfpub.epa.gov/ecotox/cas/7758987,3.723950709897877
110,https://cfpub.epa.gov/ecotox/taxon/1666,https://cfpub.epa.gov/ecotox/cas/7447394,2.3950633471718397
111,https://cfpub.epa.gov/ecotox/taxon/16704,https://cfpub.epa.gov/ecotox/cas/153719234,3.241205302698698
112,https://cfpub.epa.gov/ecotox/taxon/16705,https://cfpub.epa.gov/ecotox/cas/20427592,-0.9788557610613444
113,https://cfpub.epa.gov/ecotox/taxon/16735,https://cfpub.epa.gov/ecotox/cas/168316958,8.717817078459223
114,https://cfpub.epa.gov/ecotox/taxon/16766,https://cfpub.epa.gov/ecotox/cas/7803512,2.823870419152282
115,https://cfpub.epa.gov/ecotox/taxon/16769,https://cfpub.epa.gov/ecotox/cas/7447407,6.051597231493565
116,https://cfpub.epa.gov/ecotox/taxon/16837,https://cfpub.epa.gov/ecotox/cas/168316958,6.811427224954742
117,https://cfpub.epa.gov/ecotox/taxon/16839,https://cfpub.epa.gov/ecotox/cas/153719234,3.1274620399977517
118,https://cfpub.epa.gov/ecotox/taxon/16867,https://cfpub.epa.gov/ecotox/cas/168316958,7.650848132077308
119,https://cfpub.epa.gov/ecotox/taxon/1696,https://cfpub.epa.gov/ecotox/cas/7733020,4.925042907310217
120,https://cfpub.epa.gov/ecotox/taxon/170,https://cfpub.epa.gov/ecotox/cas/7447394,5.477355577336634
121,https://cfpub.epa.gov/ecotox/taxon/17047,https://cfpub.epa.gov/ecotox/cas/168316958,4.535893616375609
122,https://cfpub.epa.gov/ecotox/taxon/17068,https://cfpub.epa.gov/ecotox/cas/7487947,6.940588853001318
123,https://cfpub.epa.gov/ecotox/taxon/17111,https://cfpub.epa.gov/ecotox/cas/7647145,1.8508988271985978
124,https://cfpub.epa.gov/ecotox/taxon/17350,https://cfpub.epa.gov/ecotox/cas/168316958,3.6302859731624193
